Data,CAPiE_Al
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',3.0
'2020-05-09',3.0
'2020-05-10',3.0
'2020-05-11',4.0
'2020-05-12',4.0
'2020-04-26',1.0
'2020-04-27',3.0
'2020-04-28',3.0
'2020-04-29',3.0
'2020-04-30',4.0
'2020-05-01',5.0
'2020-05-02',6.0
'2020-05-03',7.0
'2020-05-04',8.0
'2020-05-05',8.0
'2020-05-06',9.0
'2020-05-07',12.0
'2020-05-08',15.0
'2020-05-09',17.0
'2020-05-10',18.0
'2020-05-11',21.0
'2020-05-12',21.0
'2020-05-02',3.0
'2020-05-03',3.0
'2020-05-04',3.0
'2020-05-05',3.0
'2020-05-06',4.0
'2020-05-07',6.0
'2020-05-08',8.0
'2020-05-09',12.0
'2020-05-10',15.0
'2020-05-11',15.0
'2020-05-12',18.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',2.0
'2020-05-08',2.0
'2020-05-09',2.0
'2020-05-10',2.0
'2020-05-11',2.0
'2020-05-12',2.0
'2020-04-01',1.0
'2020-04-02',1.0
'2020-04-03',1.0
'2020-04-04',1.0
'2020-04-05',1.0
'2020-04-06',1.0
'2020-04-07',1.0
'2020-04-08',1.0
'2020-04-09',2.0
'2020-04-10',2.0
'2020-04-11',2.0
'2020-04-12',2.0
'2020-04-13',3.0
'2020-04-14',3.0
'2020-04-15',3.0
'2020-04-16',5.0
'2020-04-17',5.0
'2020-04-18',5.0
'2020-04-19',5.0
'2020-04-20',5.0
'2020-04-21',5.0
'2020-04-22',5.0
'2020-04-23',5.0
'2020-04-24',5.0
'2020-04-25',7.0
'2020-04-26',9.0
'2020-04-27',9.0
'2020-04-28',9.0
'2020-04-29',9.0
'2020-04-30',9.0
'2020-05-01',10.0
'2020-05-02',10.0
'2020-05-03',10.0
'2020-05-04',11.0
'2020-05-05',11.0
'2020-05-06',12.0
'2020-05-07',14.0
'2020-05-08',14.0
'2020-05-09',15.0
'2020-05-10',24.0
'2020-05-11',24.0
'2020-05-12',24.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',2.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',3.0
'2020-05-07',3.0
'2020-05-08',4.0
'2020-05-09',5.0
'2020-05-10',5.0
'2020-05-11',5.0
'2020-05-12',5.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',2.0
'2020-04-23',2.0
'2020-04-24',2.0
'2020-04-25',3.0
'2020-04-26',3.0
'2020-04-27',3.0
'2020-04-28',3.0
'2020-04-29',4.0
'2020-04-30',4.0
'2020-05-01',6.0
'2020-05-02',6.0
'2020-05-03',6.0
'2020-05-04',7.0
'2020-05-05',7.0
'2020-05-06',7.0
'2020-05-07',8.0
'2020-05-08',8.0
'2020-05-09',10.0
'2020-05-10',11.0
'2020-05-11',15.0
'2020-05-12',16.0
'2020-04-13',2.0
'2020-04-14',2.0
'2020-04-15',2.0
'2020-04-16',2.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',2.0
'2020-04-20',2.0
'2020-04-21',2.0
'2020-04-22',3.0
'2020-04-23',3.0
'2020-04-24',3.0
'2020-04-25',3.0
'2020-04-26',3.0
'2020-04-27',5.0
'2020-04-28',5.0
'2020-04-29',5.0
'2020-04-30',5.0
'2020-05-01',6.0
'2020-05-02',8.0
'2020-05-03',8.0
'2020-05-04',9.0
'2020-05-05',9.0
'2020-05-06',9.0
'2020-05-07',9.0
'2020-05-08',9.0
'2020-05-09',10.0
'2020-05-10',10.0
'2020-05-11',10.0
'2020-05-12',10.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',7.0
'2020-05-09',7.0
'2020-05-10',8.0
'2020-05-11',12.0
'2020-05-12',13.0
'2020-04-08',1.0
'2020-04-09',3.0
'2020-04-10',3.0
'2020-04-11',3.0
'2020-04-12',3.0
'2020-04-13',4.0
'2020-04-14',4.0
'2020-04-15',4.0
'2020-04-16',7.0
'2020-04-17',7.0
'2020-04-18',7.0
'2020-04-19',10.0
'2020-04-20',10.0
'2020-04-21',11.0
'2020-04-22',12.0
'2020-04-23',12.0
'2020-04-24',11.0
'2020-04-25',12.0
'2020-04-26',12.0
'2020-04-27',13.0
'2020-04-28',13.0
'2020-04-29',13.0
'2020-04-30',14.0
'2020-05-01',14.0
'2020-05-02',27.0
'2020-05-03',27.0
'2020-05-04',27.0
'2020-05-05',28.0
'2020-05-06',28.0
'2020-05-07',31.0
'2020-05-08',33.0
'2020-05-09',34.0
'2020-05-10',34.0
'2020-05-11',34.0
'2020-05-12',34.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',5.0
'2020-05-09',7.0
'2020-05-10',11.0
'2020-05-11',13.0
'2020-05-12',13.0
'2020-03-28',1.0
'2020-03-29',1.0
'2020-03-30',1.0
'2020-03-31',1.0
'2020-04-01',1.0
'2020-04-02',1.0
'2020-04-03',1.0
'2020-04-04',1.0
'2020-04-05',1.0
'2020-04-06',1.0
'2020-04-07',1.0
'2020-04-08',1.0
'2020-04-09',1.0
'2020-04-10',1.0
'2020-04-11',2.0
'2020-04-12',2.0
'2020-04-13',2.0
'2020-04-14',2.0
'2020-04-15',2.0
'2020-04-16',2.0
'2020-04-17',2.0
'2020-04-18',3.0
'2020-04-19',3.0
'2020-04-20',4.0
'2020-04-21',5.0
'2020-04-22',5.0
'2020-04-23',4.0
'2020-04-24',7.0
'2020-04-25',5.0
'2020-04-26',5.0
'2020-04-27',6.0
'2020-04-28',7.0
'2020-04-29',7.0
'2020-04-30',7.0
'2020-05-01',7.0
'2020-05-02',9.0
'2020-05-03',9.0
'2020-05-04',9.0
'2020-05-05',9.0
'2020-05-06',9.0
'2020-05-07',10.0
'2020-05-08',10.0
'2020-05-09',10.0
'2020-05-10',10.0
'2020-05-11',11.0
'2020-05-12',12.0
'2020-04-25',2.0
'2020-04-26',4.0
'2020-04-27',4.0
'2020-04-28',4.0
'2020-04-29',4.0
'2020-04-30',4.0
'2020-05-01',4.0
'2020-05-02',4.0
'2020-05-03',4.0
'2020-05-04',4.0
'2020-05-05',4.0
'2020-05-06',4.0
'2020-05-07',4.0
'2020-05-08',4.0
'2020-05-09',4.0
'2020-05-10',4.0
'2020-05-11',4.0
'2020-05-12',4.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',2.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',3.0
'2020-05-07',3.0
'2020-05-08',3.0
'2020-05-09',5.0
'2020-05-10',5.0
'2020-05-11',7.0
'2020-05-12',8.0
'2020-05-11',1.0
'2020-04-10',1.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',2.0
'2020-04-16',2.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',2.0
'2020-04-20',2.0
'2020-04-21',2.0
'2020-04-22',2.0
'2020-04-23',2.0
'2020-04-24',2.0
'2020-04-25',2.0
'2020-04-26',2.0
'2020-04-27',2.0
'2020-04-28',2.0
'2020-04-29',2.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',3.0
'2020-05-08',3.0
'2020-05-09',3.0
'2020-05-10',3.0
'2020-05-11',6.0
'2020-05-12',6.0
'2020-04-07',1.0
'2020-04-08',1.0
'2020-04-09',1.0
'2020-04-10',1.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',2.0
'2020-04-14',2.0
'2020-04-15',2.0
'2020-04-16',3.0
'2020-04-17',3.0
'2020-04-18',3.0
'2020-04-19',3.0
'2020-04-20',3.0
'2020-04-21',3.0
'2020-04-22',5.0
'2020-04-23',5.0
'2020-04-24',3.0
'2020-04-25',5.0
'2020-04-26',7.0
'2020-04-27',7.0
'2020-04-28',7.0
'2020-04-29',9.0
'2020-04-30',10.0
'2020-05-01',10.0
'2020-05-02',10.0
'2020-05-03',10.0
'2020-05-04',10.0
'2020-05-05',11.0
'2020-05-06',11.0
'2020-05-07',11.0
'2020-05-08',12.0
'2020-05-09',13.0
'2020-05-10',13.0
'2020-05-11',14.0
'2020-05-12',14.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',2.0
'2020-04-22',2.0
'2020-04-23',2.0
'2020-04-24',2.0
'2020-04-25',2.0
'2020-04-26',2.0
'2020-04-27',4.0
'2020-04-28',4.0
'2020-04-29',4.0
'2020-04-30',4.0
'2020-05-01',5.0
'2020-05-02',5.0
'2020-05-03',5.0
'2020-05-04',5.0
'2020-05-05',5.0
'2020-05-06',6.0
'2020-05-07',6.0
'2020-05-08',6.0
'2020-05-09',7.0
'2020-05-10',7.0
'2020-05-11',9.0
'2020-05-12',9.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',2.0
'2020-05-12',2.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',2.0
'2020-05-08',2.0
'2020-05-09',3.0
'2020-05-10',3.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',2.0
'2020-05-08',2.0
'2020-05-09',2.0
'2020-05-10',3.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-04-03',2.0
'2020-04-04',4.0
'2020-04-05',5.0
'2020-04-06',5.0
'2020-04-07',6.0
'2020-04-08',8.0
'2020-04-09',12.0
'2020-04-10',13.0
'2020-04-11',14.0
'2020-04-12',15.0
'2020-04-13',15.0
'2020-04-14',19.0
'2020-04-15',18.0
'2020-04-16',19.0
'2020-04-17',21.0
'2020-04-18',22.0
'2020-04-19',27.0
'2020-04-20',30.0
'2020-04-21',32.0
'2020-04-22',40.0
'2020-04-23',43.0
'2020-04-24',45.0
'2020-04-25',49.0
'2020-04-26',54.0
'2020-04-27',66.0
'2020-04-28',71.0
'2020-04-29',76.0
'2020-04-30',81.0
'2020-05-01',98.0
'2020-05-02',109.0
'2020-05-03',132.0
'2020-05-04',133.0
'2020-05-05',142.0
'2020-05-06',156.0
'2020-05-07',172.0
'2020-05-08',180.0
'2020-05-09',209.0
'2020-05-10',221.0
'2020-05-11',230.0
'2020-05-12',238.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-06',1.0
'2020-04-07',1.0
'2020-04-08',1.0
'2020-04-09',1.0
'2020-04-10',1.0
'2020-04-11',5.0
'2020-04-12',7.0
'2020-04-13',8.0
'2020-04-14',8.0
'2020-04-15',8.0
'2020-04-16',8.0
'2020-04-17',8.0
'2020-04-18',8.0
'2020-04-19',8.0
'2020-04-20',8.0
'2020-04-21',8.0
'2020-04-22',8.0
'2020-04-23',8.0
'2020-04-24',8.0
'2020-04-25',8.0
'2020-04-26',8.0
'2020-04-27',8.0
'2020-04-28',8.0
'2020-04-29',8.0
'2020-04-30',8.0
'2020-05-01',8.0
'2020-05-02',8.0
'2020-05-03',8.0
'2020-05-04',8.0
'2020-05-05',8.0
'2020-05-06',8.0
'2020-05-07',8.0
'2020-05-08',8.0
'2020-05-09',8.0
'2020-05-10',9.0
'2020-05-11',13.0
'2020-05-12',13.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-25',1.0
'2020-04-26',2.0
'2020-04-27',2.0
'2020-04-28',2.0
'2020-04-29',2.0
'2020-04-30',3.0
'2020-05-01',5.0
'2020-05-02',6.0
'2020-05-03',6.0
'2020-05-04',6.0
'2020-05-05',6.0
'2020-05-06',6.0
'2020-05-07',6.0
'2020-05-08',6.0
'2020-05-09',8.0
'2020-05-10',9.0
'2020-05-11',9.0
'2020-05-12',9.0
'2020-03-28',1.0
'2020-03-29',1.0
'2020-03-30',1.0
'2020-03-31',2.0
'2020-04-01',2.0
'2020-04-02',2.0
'2020-04-03',4.0
'2020-04-04',6.0
'2020-04-05',6.0
'2020-04-06',7.0
'2020-04-07',10.0
'2020-04-08',13.0
'2020-04-09',20.0
'2020-04-10',24.0
'2020-04-11',28.0
'2020-04-12',33.0
'2020-04-13',37.0
'2020-04-14',45.0
'2020-04-15',55.0
'2020-04-16',63.0
'2020-04-17',80.0
'2020-04-18',87.0
'2020-04-19',93.0
'2020-04-20',105.0
'2020-04-21',110.0
'2020-04-22',117.0
'2020-04-23',124.0
'2020-04-24',134.0
'2020-04-25',159.0
'2020-04-26',174.0
'2020-04-27',188.0
'2020-04-28',201.0
'2020-04-29',212.0
'2020-04-30',231.0
'2020-05-01',249.0
'2020-05-02',277.0
'2020-05-03',292.0
'2020-05-04',297.0
'2020-05-05',310.0
'2020-05-06',329.0
'2020-05-07',348.0
'2020-05-08',378.0
'2020-05-09',404.0
'2020-05-10',420.0
'2020-05-11',431.0
'2020-05-12',450.0
'2020-04-23',1.0
'2020-04-24',2.0
'2020-04-25',2.0
'2020-04-26',3.0
'2020-04-27',3.0
'2020-04-28',3.0
'2020-04-29',3.0
'2020-04-30',3.0
'2020-05-01',3.0
'2020-05-02',3.0
'2020-05-03',3.0
'2020-05-04',3.0
'2020-05-05',4.0
'2020-05-06',4.0
'2020-05-07',5.0
'2020-05-08',5.0
'2020-05-09',5.0
'2020-05-10',5.0
'2020-05-11',5.0
'2020-05-12',5.0
'2020-05-09',1.0
'2020-05-10',3.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-09',1.0
'2020-04-10',1.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',2.0
'2020-05-08',3.0
'2020-05-09',3.0
'2020-05-10',3.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',2.0
'2020-04-29',2.0
'2020-04-30',7.0
'2020-05-01',3.0
'2020-05-02',3.0
'2020-05-03',3.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',2.0
'2020-05-08',3.0
'2020-05-09',3.0
'2020-05-10',4.0
'2020-05-11',4.0
'2020-05-12',5.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-09',2.0
'2020-04-10',2.0
'2020-04-11',2.0
'2020-04-12',2.0
'2020-04-13',2.0
'2020-04-14',2.0
'2020-04-15',2.0
'2020-04-16',2.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',4.0
'2020-04-20',3.0
'2020-04-21',3.0
'2020-04-22',4.0
'2020-04-23',5.0
'2020-04-24',4.0
'2020-04-25',6.0
'2020-04-26',7.0
'2020-04-27',9.0
'2020-04-28',10.0
'2020-04-29',13.0
'2020-04-30',8.0
'2020-05-01',17.0
'2020-05-02',17.0
'2020-05-03',20.0
'2020-05-04',20.0
'2020-05-05',21.0
'2020-05-06',22.0
'2020-05-07',24.0
'2020-05-08',26.0
'2020-05-09',29.0
'2020-05-10',31.0
'2020-05-11',31.0
'2020-05-12',32.0
'2020-03-28',1.0
'2020-03-29',1.0
'2020-03-30',1.0
'2020-03-31',1.0
'2020-04-01',1.0
'2020-04-02',1.0
'2020-04-03',1.0
'2020-04-04',2.0
'2020-04-05',2.0
'2020-04-06',3.0
'2020-04-07',3.0
'2020-04-08',3.0
'2020-04-09',5.0
'2020-04-10',6.0
'2020-04-11',6.0
'2020-04-12',7.0
'2020-04-13',7.0
'2020-04-14',7.0
'2020-04-15',8.0
'2020-04-16',10.0
'2020-04-17',13.0
'2020-04-18',15.0
'2020-04-19',15.0
'2020-04-20',15.0
'2020-04-21',15.0
'2020-04-22',15.0
'2020-04-23',16.0
'2020-04-24',17.0
'2020-04-25',19.0
'2020-04-26',22.0
'2020-04-27',23.0
'2020-04-28',23.0
'2020-04-29',25.0
'2020-04-30',27.0
'2020-05-01',30.0
'2020-05-02',35.0
'2020-05-03',38.0
'2020-05-04',41.0
'2020-05-05',46.0
'2020-05-06',48.0
'2020-05-07',53.0
'2020-05-08',60.0
'2020-05-09',64.0
'2020-05-10',70.0
'2020-05-11',72.0
'2020-05-12',76.0
'2020-04-07',1.0
'2020-04-08',1.0
'2020-04-09',2.0
'2020-04-10',2.0
'2020-04-11',2.0
'2020-04-12',2.0
'2020-04-13',2.0
'2020-04-14',2.0
'2020-04-15',2.0
'2020-04-16',2.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',2.0
'2020-04-20',2.0
'2020-04-21',2.0
'2020-04-22',2.0
'2020-04-23',2.0
'2020-04-24',3.0
'2020-04-25',3.0
'2020-04-26',4.0
'2020-04-27',4.0
'2020-04-28',4.0
'2020-04-29',3.0
'2020-04-30',4.0
'2020-05-01',4.0
'2020-05-02',5.0
'2020-05-03',5.0
'2020-05-04',6.0
'2020-05-05',6.0
'2020-05-06',6.0
'2020-05-07',7.0
'2020-05-08',7.0
'2020-05-09',9.0
'2020-05-10',11.0
'2020-05-11',12.0
'2020-05-12',13.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',2.0
'2020-04-20',2.0
'2020-04-21',2.0
'2020-04-22',3.0
'2020-04-23',4.0
'2020-04-24',4.0
'2020-04-25',5.0
'2020-04-26',5.0
'2020-04-27',7.0
'2020-04-28',8.0
'2020-04-29',10.0
'2020-04-30',11.0
'2020-05-01',11.0
'2020-05-02',12.0
'2020-05-03',12.0
'2020-05-04',12.0
'2020-05-05',14.0
'2020-05-06',14.0
'2020-05-07',16.0
'2020-05-08',16.0
'2020-05-09',25.0
'2020-05-10',25.0
'2020-05-11',25.0
'2020-05-12',25.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',2.0
'2020-04-16',3.0
'2020-04-17',3.0
'2020-04-18',3.0
'2020-04-19',3.0
'2020-04-20',3.0
'2020-04-21',3.0
'2020-04-22',3.0
'2020-04-23',9.0
'2020-04-24',9.0
'2020-04-25',9.0
'2020-04-26',12.0
'2020-04-27',17.0
'2020-04-28',17.0
'2020-04-29',18.0
'2020-04-30',18.0
'2020-05-01',19.0
'2020-05-02',19.0
'2020-05-03',20.0
'2020-05-04',20.0
'2020-05-05',25.0
'2020-05-06',28.0
'2020-05-07',32.0
'2020-05-08',32.0
'2020-05-09',33.0
'2020-05-10',35.0
'2020-05-11',35.0
'2020-05-12',35.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',2.0
'2020-04-26',2.0
'2020-04-27',4.0
'2020-04-28',4.0
'2020-04-29',6.0
'2020-04-30',8.0
'2020-05-01',8.0
'2020-05-02',10.0
'2020-05-03',11.0
'2020-05-04',11.0
'2020-05-05',11.0
'2020-05-06',11.0
'2020-05-07',14.0
'2020-05-08',17.0
'2020-05-09',19.0
'2020-05-10',19.0
'2020-05-11',20.0
'2020-05-12',20.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',2.0
'2020-05-08',2.0
'2020-05-09',2.0
'2020-05-10',2.0
'2020-05-11',2.0
'2020-05-12',2.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',4.0
'2020-05-05',4.0
'2020-05-06',4.0
'2020-05-07',5.0
'2020-05-08',5.0
'2020-05-09',5.0
'2020-05-10',5.0
'2020-05-11',5.0
'2020-05-12',8.0
'2020-04-30',1.0
'2020-05-08',1.0
'2020-05-09',7.0
'2020-05-10',9.0
'2020-05-11',9.0
'2020-05-12',9.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',3.0
'2020-05-06',3.0
'2020-05-07',3.0
'2020-05-08',3.0
'2020-05-09',3.0
'2020-05-10',5.0
'2020-05-11',5.0
'2020-05-12',5.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',2.0
'2020-04-26',2.0
'2020-04-27',3.0
'2020-04-28',3.0
'2020-04-29',4.0
'2020-04-30',4.0
'2020-05-01',4.0
'2020-05-02',10.0
'2020-05-03',10.0
'2020-05-04',10.0
'2020-05-05',10.0
'2020-05-06',10.0
'2020-05-07',12.0
'2020-05-08',16.0
'2020-05-09',16.0
'2020-05-10',17.0
'2020-05-11',17.0
'2020-05-12',17.0
'2020-04-16',1.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',2.0
'2020-04-20',3.0
'2020-04-21',4.0
'2020-04-22',4.0
'2020-04-23',4.0
'2020-04-24',4.0
'2020-04-25',5.0
